Unnamed: 0,title,ingredients,directions,link,source,NER
1139702,Quick & Easy Spinach And Feta Phyllo Pie,"[""2 (10 ounce) packages frozen chopped spinach, thawed,drained and squeezed dry"", ""3 -4 green onions, chopped"", ""4 eggs, lightly beaten"", ""1/2 cup nonfat cottage cheese"", ""4 ounces feta cheese, crumbled or chopped"", ""1/2 teaspoon salt"", ""1/4 teaspoon black pepper"", ""1/4 teaspoon nutmeg"", ""1 teaspoon dried dill"", ""10 sheets phyllo dough, thawed"", ""butter-flavored cooking spray""]","[""Preheat oven to 350\u00b0F Spray an 8x8 glass baking dish with the cooking spray."", ""In a medium bowl, stir together everything except the phyllo."", ""Lay one sheet of phyllo in the baking dish, allowing the edges to hang over the sides of the dish."", ""Spray with cooking spray."", ""Repeat with 4 more sheets of phyllo, spraying and alternating the direction of each sheet."", ""Spoon spinach mixture on top of the prepared phyllo in the pan."", ""Spray and layer remaining 5 sheets just the same as you did before."", ""Roll edges of dough to form a rim."", ""Spray the top."", ""Bake for 35-45 minutes or until golden brown."", ""Let stand 5-15 minutes before cutting and serving.""]",www.food.com/recipe/quick-easy-spinach-and-feta-phyllo-pie-109499,Gathered,"[""eggs"", ""cheese"", ""feta cheese"", ""salt"", ""black pepper"", ""nutmeg"", ""dill"", ""phyllo"", ""butter""]"
916975,Farfalle Pasta With Zucchini And Lemon-Cream Sauce,"[""1 (16 ounce) package farfalle (bow tie) pasta"", ""1 1/2 cups whole milk ricotta cheese, at room temperature"", ""1/2 cup mascarpone cheese"", ""1/3 cup grated Parmesan cheese"", ""2 tablespoons grated fresh lemon peel, or more to taste"", ""1/4 cup chopped fresh basil"", ""2 tablespoons extra-virgin olive oil"", ""4 cups thinly sliced zucchini"", ""6 cloves garlic, thinly sliced"", ""1 teaspoon salt, divided"", ""1/2 teaspoon ground black pepper, divided""]","[""Fill a large pot with lightly salted water and bring to a rolling boil over high heat. Once the water is boiling, stir in the bow tie pasta and return to a boil. Cook the pasta uncovered, stirring occasionally, until the pasta has cooked through, but is still firm to the bite, about 12 minutes. Reserve 1/2 cup of pasta cooking water, and drain the farfalle well in a colander set in the sink."", ""While the farfalle are boiling, mix together the ricotta, mascarpone, and Parmesan cheeses in a large serving bowl, and stir in the lemon peel and basil until the mixture is well combined."", ""Heat olive oil in a large skillet over medium heat, and cook and stir the zucchini and garlic until the zucchini are tender but still bright in color, about 8 minutes. Stir about 1/4 cup of the reserved pasta cooking water into the cheese mixture and mix until smooth; add the hot drained pasta and cooked zucchini, and lightly toss with the sauce. Season with the salt and pepper. If mixture is too thick, add a little more pasta cooking water, 1 tablespoon at a time, until the sauce is the desired thickness.""]",www.allrecipes.com/recipe/215419/farfalle-pasta-with-zucchini-and-lemon-cream-sauce/,Gathered,"[""pasta"", ""milk ricotta cheese"", ""mascarpone cheese"", ""Parmesan cheese"", ""lemon peel"", ""fresh basil"", ""extra-virgin olive oil"", ""zucchini"", ""garlic"", ""salt"", ""ground black pepper""]"
769502,Chocolate Oatmeal Cake,"[""1 c. oats"", ""1 1/2 c. boiling water"", ""2 c. sugar"", ""2 eggs"", ""1/2 c. margarine"", ""1 c. flour"", ""1/2 c. cocoa"", ""1/2 tsp. salt"", ""1 tsp. soda"", ""1 tsp. vanilla""]","[""Pour water over oats and let stand 5 to 10 minutes."", ""Add sugar, eggs and margarine."", ""Mix very well."", ""Add remaining ingredients and mix well."", ""Pour into greased and floured 9 x 13-inch pan."", ""Bake in 350\u00b0 oven 35 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=813470,Gathered,"[""oats"", ""boiling water"", ""sugar"", ""eggs"", ""margarine"", ""flour"", ""cocoa"", ""salt"", ""soda"", ""vanilla""]"
1483657,"Cooking From The Glossies: Fig, Goat Cheese, And Caramelized Onion Sandwiches Recipe","[""2 tablespoons olive oil"", ""3 medium onions, halved and thinly sliced"", ""Coarse salt and ground pepper"", ""1/3 cup fresh goat cheese (3 1/2 ounces), room temperature"", ""8 thick slices country bread"", ""1/2 pound ripe fresh figs (about 8) stemmed and thinly sliced""]","[""In a large skillet, heat olive oil over medium. Add onions, and season with salt and pepper. Cover, and cook, stirring occasionally, until onions have softened, 8 to 10 minutes. Uncover; cook until onions are golden brown, 10 to 12 minutes more (if skillet begins to darken, add 1/4 cup water)."", ""Dividing evenly, spread cheese on 4 bread slices. Top with onions and figs; sandwich with remaining bread.""]",www.seriouseats.com/recipes/2008/10/fig-goat-cheese-and-caramelized-onion-sandwiches-recipe.html,Gathered,"[""olive oil"", ""onions"", ""salt"", ""fresh goat cheese"", ""country bread"", ""fresh figs""]"
2141433,Zucchini Chocolate Cake,"[""12 cup butter"", ""12 cup oil"", ""1 34 cups sugar"", ""2 eggs"", ""1 teaspoon vanilla"", ""12 cup sour milk (add 1/2 tsp. lemon juice to milk)"", ""4 tablespoons cocoa"", ""2 12 cups flour"", ""12 teaspoon baking powder"", ""1 teaspoon baking soda"", ""1 teaspoon salt"", ""2 cups shredded zucchini"", ""sugar or white chocolate chips or your choice nuts or coconut (if you wish) (optional)""]","[""Cream butter,oil and sugar well."", ""Add remaining ingredients through zucchini and pour into greased and floured 9x13 cake pan."", ""Sprinkle with sugar, chips, and nuts."", ""I chose white chips simply to add some color to the top of the cake."", ""It's also great to use coconut instead of the chips, and drizzle the top with melted chocolate after it's cooled a bit."", ""Bake in a 325 oven for 45 minutes."", ""Test with toothpick."", ""If underbaked it's like a brownie!""]",www.food.com/recipe/zucchini-chocolate-cake-69814,Recipes1M,"[""butter"", ""oil"", ""sugar"", ""eggs"", ""vanilla"", ""sour milk"", ""cocoa"", ""flour"", ""baking powder"", ""baking soda"", ""salt"", ""zucchini"", ""sugar""]"
2081317,Easy Eggplant and Chicken Breast Steam Bake,"[""100 grams Chicken breasts"", ""1 Eggplant (slim Japanese type)"", ""2 tbsp Vegetable oil"", ""1 tbsp White flour"", ""1 tbsp Sake"", ""1 tbsp Mirin"", ""1 tbsp Miso""]","[""If you'd like, trim off the skin from the chicken and cut the meat into bite-sized pieces."", ""Slice the eggplant to 1 cm thick rounds."", ""Mix the ingredients."", ""Put 1 tablespoon of vegetable oil in the pan."", ""Add the chicken and brown over medium heat."", ""Take them out and set aside."", ""There's no need to cook them thoroughly just yet."", ""Using the same pan, add 1 tablespoon of vegetable oil and stir-fry the eggplant over medium heat."", ""Once the eggplant is covered with oil, add in the chicken and , then cover with a lid."", ""Cook over low heat for 10 minutes."", ""Open the lid and simmer for a while, then it's ready."", ""Serving them on flat plates makes them look really delicious.""]",cookpad.com/us/recipes/171459-easy-eggplant-and-chicken-breast-steam-bake,Recipes1M,"[""Chicken breasts"", ""slim Japanese type"", ""Vegetable oil"", ""flour"", ""Sake"", ""Mirin""]"
2113391,Hazelnut Spirals,"[""1 1/4 cups flour, all-purpose"", ""13 cup sugar"", ""14 teaspoons baking powder"", ""18 teaspoon salt"", ""1/2 cup butter plus 2 tb butter, cold, cut in pieces"", ""1 each egg yolks"", ""1 teaspoon vanilla extract"", ""1 tablespoon butter softened"", ""1/4 cup sugar"", ""1/4 teaspoon allspice ground"", ""18 teaspoon nutmeg"", ""3/4 cup hazelnuts (filberts) toastedground""]","[""Combine flour, sugar, baking powder and salt in food processor."", ""Add butter chunks and process until resembles coarse meal."", ""In a bowl, lightly beat egg and vanilla to combine, then add to food processor, pulsing just until blended."", ""Gather dough into a ball, wrap in plastic and set aside at room temp for 30 minutes."", ""Combine all filling ingredients EXCEPT BUTTER and set aside."", ""Roll dough on lightly floured surface into an 18- x 6- by 18 inch thick rectangle."", ""Turn so long side faces you."", ""Gently spread 1 tablespoon softened butter evenly on rectangle."", ""Sprinkle nut/spice mixture over dough, covering all but 1/2 inch along the far, long edge."", ""Use a rolling pin to lightly press nuts into dough."", ""Beginning with side closest to you, roll dough TIGHTLY, jellyroll fashion."", ""Pinch seam to seal."", ""Wrap tightly in plastic wrap and refrigerate 3 hours."", ""Preheat ovent o 350."", ""Grease 3 to 4 large baking sheets."", ""Use a sharp knife to cut roll into 38 inch slices."", ""Arrange 1 inch apart on baking sheets."", ""Bake 9 to 13 minutes or until barely golden on the top and golden brown ont he bottom."", ""Remove to racks to cool."", ""Store airtight at room temp 1 week, freeze up to three months.""]",recipeland.com/recipe/v/hazelnut-spirals-36696,Recipes1M,"[""flour"", ""sugar"", ""baking powder"", ""salt"", ""butter"", ""egg yolks"", ""vanilla"", ""butter"", ""sugar"", ""allspice ground"", ""nutmeg"", ""hazelnuts""]"
2205885,Orange Marmalade Lil Smokies,"[""2 packages (10 Oz. Size) Lil' Smokie Sausages"", ""1 cup Low Sodium Beef Stock"", ""1 whole Small Onion, Sliced Thin"", ""1/2 teaspoons Cumin"", ""1/2 teaspoons Black Pepper"", ""1 whole Orange, Zest And Juice"", ""1 jar (5 Oz. Size) Orange Marmalade""]","[""In a slow cooker on medium heat add Lil smokie sausages."", ""Then add beef stock, sliced onion, cumin, black pepper, orange zest and juice, and stir well."", ""Then add orange marmalade and stir well with a spoon."", ""Place lid on slow cooker and cook for 2 hours."", ""Enjoy!""]",tastykitchen.com/recipes/appetizers-and-snacks/orange-marmalade-lile28099-smokies/,Recipes1M,"[""Sausages"", ""Onion"", ""Cumin"", ""Black Pepper"", ""Orange"", ""Orange Marmalade""]"
824685,Fluffy Orange Salad,"[""8 oz. Cool Whip"", ""1 c. mini marshmallows"", ""1 box orange jello"", ""1 flat can drained crushed pineapple"", ""1 can mandarin oranges, drained""]","[""Mix together and refrigerate.""]",www.cookbooks.com/Recipe-Details.aspx?id=531515,Gathered,"[""marshmallows"", ""orange jello"", ""pineapple"", ""mandarin oranges""]"
471931,Pasta Salad,"[""1 small pkg. rotini noodles"", ""1 small can black olives"", ""1 small red onion"", ""2 or 3 Roma tomatoes"", ""1 pkg. dried Italian dressing"", ""1/2 bottle Italian dressing"", ""1/2 red bell pepper or to taste"", ""1/2 green bell pepper or to taste""]","[""Boil noodles and drain."", ""Cool with cold water."", ""Toss all ingredients together."", ""Chill.""]",www.cookbooks.com/Recipe-Details.aspx?id=274969,Gathered,"[""rotini noodles"", ""black olives"", ""red onion"", ""tomatoes"", ""Italian dressing"", ""Italian dressing"", ""red bell pepper"", ""green bell pepper""]"
1876975,Best Brownies Ever!,"[""1 cup granulated sugar"", ""2 large eggs"", ""1/2 tsp vanilla extract"", ""1/2 cup butter, melted"", ""1/2 cup all-purpose flour"", ""1/3 cup cocoa powder"", ""1/4 tsp baking powder"", ""1/2 tsp salt"", ""3 tbsp cocoa powder"", ""3 tbsp butter, melted"", ""2 tbsp water"", ""1 tsp instant coffee"", ""1 1/2 cup powdered sugar""]","[""In a mixing bowl beat together the sugar, eggs and vanilla until well combined."", ""Add in melted butter."", ""Add the flour, cocoa powder, baking powder and salt."", ""Slowly mix until well combined."", ""In a prepared pan lined with parchment paper and cooking spray, pour batter into 8 inch square pan."", ""Bake at 350F for 20-25 mins; until toothpick inserted in middle comes out clean."", ""Let brownies cool completely."", ""In a small bowl mix together cocoa powder, melted butter, water, instant coffee and powdered sugar."", ""Spread prepared frosting over brownies."", ""Let set about 15 mins, cut into squares and enjoy!""]",cookpad.com/us/recipes/346481-best-brownies-ever,Recipes1M,"[""sugar"", ""eggs"", ""vanilla"", ""butter"", ""all-purpose"", ""cocoa powder"", ""baking powder"", ""salt"", ""cocoa"", ""butter"", ""water"", ""coffee"", ""powdered sugar""]"
1889361,Bobbo's Fry Sauce,"[""12 cup salad dressing (Miracle Whip)"", ""14 cup ketchup"", ""14 cup barbecue sauce"", ""1 teaspoon Tabasco sauce"", ""1 tablespoon taco sauce"", ""1 teaspoon yellow mustard""]","[""Stir all together and enjoy on Whatever .Great on burgers and fries especially!""]",www.food.com/recipe/bobbos-fry-sauce-362905,Recipes1M,"[""salad dressing"", ""ketchup"", ""barbecue sauce"", ""Tabasco sauce"", ""taco sauce"", ""yellow mustard""]"
64796,Williamsburg Inn Honey Sauce,"[""1/2 c. vinegar"", ""1/4 c. sugar"", ""1/4 c. honey"", ""1 tsp. dry mustard"", ""1 tsp. paprika"", ""1 tsp. celery seed"", ""1 tsp. celery salt"", ""1 tsp. onion juice"", ""1 c. vegetable oil""]","[""Combine first 5 ingredients and boil 3 minutes; cool, then add next 4 ingredients."", ""Pour over fresh fruit.""]",www.cookbooks.com/Recipe-Details.aspx?id=1082415,Gathered,"[""vinegar"", ""sugar"", ""honey"", ""dry mustard"", ""paprika"", ""celery"", ""celery salt"", ""onion juice"", ""vegetable oil""]"
2111522,Crispy Parmesan Wings,"[""8 slices firm white bread, about 8 ounces"", ""34 cup grated parmesan cheese"", ""2 teaspoons dried oregano"", ""1 12 teaspoons salt"", ""3 lbs chicken wings, tips removed"", ""2 eggs"", ""13 cup all-purpose flour"", ""2 teaspoons garlic powder"", ""ranch salad dressing (for dipping) (optional)""]","[""Preheat oven to 375 degrees."", ""Coat baking sheet with cooking spray."", ""In food processor process bread until crumbs form."", ""Transfer to bowl;stir in cheese,oregano and salt."", ""Carefully cut wings into 2 pieces at joint."", ""In bowl lightly beat eggs."", ""In separate bowl combine flour and garlic powder."", ""Coat each chicken piece in flour mixture; dip into egg."", ""Coat with breadcrumb mixture; place on baking sheet."", ""Bake 20 minutes; increase oven temperature to 400 degrees."", ""Turn wings; bake until crisp, 25 minutes."", ""Serve with salad dressing, if desired.""]",www.food.com/recipe/crispy-parmesan-wings-89717,Recipes1M,"[""white bread"", ""parmesan cheese"", ""oregano"", ""salt"", ""chicken"", ""eggs"", ""flour"", ""garlic"", ""ranch salad dressing""]"
413624,Martha Washington Cherry Creams,"[""1 stick margarine, softened"", ""2 (2 lb.) boxes powdered sugar"", ""1 can condensed milk"", ""1 tsp. vanilla"", ""2 c. finely chopped pecans"", ""2 c. coconut"", ""1 (12 oz.) pkg. chocolate chips"", ""2 oz. paraffin bar""]","[""Mix margarine, sugar, milk and vanilla."", ""Stir well."", ""Divide in half."", ""Put nuts in 1/2 mixture and coconut in other."", ""Form into balls, a little larger then gumballs."", ""Place on tray in freezer for 1 hour."", ""Melt chips with paraffin in double boiler."", ""Using toothpicks, dip chilled balls into chocolate."", ""Place on waxed paper to dry."", ""Store in airtight container.""]",www.cookbooks.com/Recipe-Details.aspx?id=726418,Gathered,"[""margarine"", ""powdered sugar"", ""condensed milk"", ""vanilla"", ""pecans"", ""coconut"", ""chocolate chips"", ""paraffin bar""]"
547049,Hot Spiced Pineapple Juice,"[""1 (No. 2 size) can pineapple juice"", ""1 stick cinnamon (2-inches long)"", ""1 Tbsp. granulated sugar"", ""2 Tbsp. lemon juice""]","[""Heat pineapple juice and cinnamon for 10 minutes."", ""Add sugar and lemon juice."", ""Remove cinnamon and serve hot."", ""Yield: 2 1/2 cups.""]",www.cookbooks.com/Recipe-Details.aspx?id=278103,Gathered,"[""pineapple juice"", ""cinnamon"", ""sugar"", ""lemon juice""]"
1917617,Hot Wheat Cereal with Almonds,"[""1 packet Apple Cinnamon instant hot wheat cereal"", ""8 fl oz (1 cup) fat-free milk, divided"", ""3 Tbsp. PLANTERS Sliced Almonds""]","[""Prepare hot cereal according to package directions, using 1/2 cup milk in place of the required water to make a creamier cereal."", ""Mix almonds into cooked cereal."", ""Drink remaining milk.""]",www.kraftrecipes.com/recipes/hot-wheat-cereal-almonds-62064.aspx,Recipes1M,"[""Cinnamon instant"", ""milk"", ""Almonds""]"
728137,Mayonnaise Cake,"[""1 c. flour"", ""1/2 c. sugar"", ""2 Tbsp. cocoa"", ""1 Tbsp. vanilla"", ""1 tsp. baking soda"", ""1/2 c. salad dressing"", ""1/2 c. water""]","[""Combine the flour, sugar, cocoa and baking soda and mix thoroughly."", ""Pour the water over the dry ingredients and add the vanilla and salad dressing."", ""Mix these ingredients well and place in a greased baking pan."", ""Bake your cake in a preheated oven at 300\u00b0 to 325\u00b0 for 35 minutes."", ""Cool and frost."", ""This is a very moist cake and keeps well in the refrigerator.""]",www.cookbooks.com/Recipe-Details.aspx?id=1080561,Gathered,"[""flour"", ""sugar"", ""cocoa"", ""vanilla"", ""baking soda"", ""salad dressing"", ""water""]"
1486631,Silken Tofu With Soy Sauce And Chili Oil Recipe,"[""1 (12-ounce) block silken tofu"", ""4 teaspoons soy sauce, or to taste"", ""2 teaspoons chili oil, or to taste"", ""1 teaspoon sesame oil, or to taste"", ""About 3 tablespoons minced zha cai (see note)"", ""Chopped scallions and cilantro to garnish""]","[""Bring a pot of water to boil. Gently add the block of silken tofu to the water and simmer until the tofu is warmed through, 3 to 5 minutes. Drain the tofu."", ""Scooping up rough slabs of the block with a spoon, divide the tofu evenly between 2 bowls, or among 4 if you are serving as an appetizer. Drizzle each portion of tofu with 1 teaspoon soy sauce, 1/2 teaspoon chili oil, and 1/4 teaspoon sesame oil. Top with minced zha cai, scallions, and cilantro. Serve immediately.""]",www.seriouseats.com/recipes/2012/08/silken-tofu-with-soy-sauce-and-chili-oil-recipe.html,Gathered,"[""silken tofu"", ""soy sauce"", ""chili oil"", ""sesame oil"", ""scallions""]"
1631699,Mezcal In A Jar,"[""1 lime"", ""1 orange"", ""1/2 grapefruit"", ""grapefruit"", ""soda"", ""1 1/2 ounces mezcal"", ""1/2 teaspoon salt""]","[""Cut the lime, orange and grapefruit into small slices (save one slice of each fruit for later). Squeeze the juice from all of the fruits into a jar."", ""Add the mezcal, soda, and salt into the jar and mix well."", ""Place the slices of fruit into the drink and mix again."", ""Serve with plenty of ice and enjoy.""]",www.yummly.com/recipe/Mezcal-in-a-Jar-530520,Gathered,"[""lime"", ""orange"", ""soda"", ""mezcal"", ""salt""]"
1138546,Bott Boi Pennsylvania Dutch Pot Pie,"[""1 stewing chicken or 1 beef chuck roast"", ""1 egg"", ""1 cup flour"", ""1 teaspoon salt"", ""1 bay leaf"", ""1 cup sliced celery"", ""1 cup chopped carrot""]","[""Cover meat with water. Add bay leaf, celery, carrots and salt and pepper. Stew until the meat falls apart. Shred meat and return to pot. If using chicken, remove bones and skin and return meat to pot."", ""To make pot pie noodles: MIx one cup of flour with one egg and one teaspoon of salt. Mix till soft ball forms. Roll out on a floured table. Cut in to 2\"" squares. Allow to dry for several hours."", ""Add pot pie noodles, salt and pepper to taste and cook till desired texture. (al dente). Serve over mashed potatoes.""]",www.food.com/recipe/bott-boi-pennsylvania-dutch-pot-pie-324750,Gathered,"[""stewing chicken"", ""egg"", ""flour"", ""salt"", ""bay leaf"", ""celery"", ""carrot""]"
1471388,Chocolate-Dipped Orange Cookies,"[""1 cup butter, softened"", ""1/2 cup powdered sugar"", ""1 teaspoon grated orange rind"", ""1 teaspoon orange extract"", ""2 cups all-purpose flour"", ""1 (6-ounce) package semisweet chocolate morsels, melted"", ""3/4 cup finely chopped almonds, toasted (optional)"", ""3/4 cup sweetened flaked coconut, toasted (optional)""]","[""Beat butter at medium speed with an electric mixer until creamy; gradually add powdered sugar, beating well. Stir in orange rind and extract. Gradually add flour, beating well. Cover and chill 1 hour."", ""Divide dough in half. Cover and chill 1 portion. Divide remaining portion into 24 pieces; shape each piece into a 2 1/2- x 1/2-inch log on a lightly floured surface. Repeat procedure with reserved portion. Place cookies on baking sheets, about 2 inches apart."", ""Bake at 350\u00b0 for 12 minutes. Cool on baking sheets 3 minutes; remove to wire racks to cool completely."", ""Dip tips of cookies in melted chocolate, and if desired, chopped nuts or coconut. Place on wire racks; let stand until firm.""]",www.myrecipes.com/recipe/chocolate-dipped-orange-cookies,Gathered,"[""butter"", ""powdered sugar"", ""orange rind"", ""orange extract"", ""flour"", ""chocolate"", ""almonds"", ""coconut""]"
514662,Exotic Chicken Salad,"[""2 qt. or 8 c. cooked, chopped chicken"", ""1 lb. fresh seedless grapes"", ""3 (8 oz.) cans water chestnuts, drained and chopped"", ""2 c. finely chopped celery"", ""3 c. toasted almonds or pecans"", ""3 c. mayonnaise"", ""2 Tbsp. lemon juice"", ""2 Tbsp. soy sauce"", ""1 Tbsp. curry powder (optional)""]","[""Mix last 4 ingredients and add to the other items."", ""Chill. Serve 18 to 20.""]",www.cookbooks.com/Recipe-Details.aspx?id=435769,Gathered,"[""chicken"", ""grapes"", ""water chestnuts"", ""celery"", ""almonds"", ""mayonnaise"", ""lemon juice"", ""soy sauce"", ""curry powder""]"
580133,Pineapple Upside-Down Cake,"[""1 stick oleo"", ""1 c. brown sugar"", ""8 pineapple slices"", ""1/2 c. Crisco"", ""1 c. sugar"", ""3 eggs, beaten"", ""1 c. milk"", ""1 tsp. vanilla"", ""1/2 tsp. salt"", ""2 c. flour"", ""3 tsp. baking powder""]","[""Layer oleo, brown sugar and pineapple slices in 8 x 13-inch baking dish."", ""Cream Crisco and sugar; then add beaten eggs, milk, vanilla and salt."", ""Add flour and baking powder."", ""Beat well and pour over pineapple slices."", ""Bake at 350\u00b0 for 30 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=409590,Gathered,"[""oleo"", ""brown sugar"", ""pineapple"", ""Crisco"", ""sugar"", ""eggs"", ""milk"", ""vanilla"", ""salt"", ""flour"", ""baking powder""]"
1664291,rice krispie treats,"[""1 1/2 cup butter"", ""1 packages mini marshmellows"", ""8 cup rice krispie cereal""]","[""melt butter in pot on med-high heat."", ""spatula works best with this recipe ."", ""add package of mini marshmellows, stir until blended and consistency is smooth."", ""may add food coloring if desired at this point."", ""remove from heat and add rice krispie cereal."", ""stir and fold until well blended."", ""move the contents to an 8~11 pan."", ""drip spatula in water and smooth down."", ""I find it easier to move the spatula when its dipped in water.""]",cookpad.com/us/recipes/332372-rice-krispie-treats,Recipes1M,"[""butter"", ""marshmellows"", ""rice krispie cereal""]"
438136,Chicken Fried Pork Chops,"[""6 (1/2-inch thick) pork chops"", ""1 (4 oz.) pkg. Egg Beaters"", ""1 Tbsp. milk"", ""2/3 c. seasoned croutons, crushed"", ""2 Tbsp. oil"", ""1/2 tsp. salt""]","[""Trim excess fat from chops."", ""Mix egg and milk."", ""Dip meat on all sides in egg and milk mixture, then in crushed croutons."", ""Cook meat until brown on both sides."", ""Season with salt."", ""Add 1/4 cup water."", ""Cover; cook in microwave on Braise for 20 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=763110,Gathered,"[""pork chops"", ""Egg Beaters"", ""milk"", ""croutons"", ""oil"", ""salt""]"
359948,Sugar Free Tang Salad,"[""1 (12 oz.) can pineapple tidbits or crushed (juice packed)"", ""1 (8 oz.) can mandarin oranges"", ""1 small pkg. sugar-free instant vanilla pudding"", ""3 bananas"", ""1/2 c. sugar-free Tang""]","[""Drain 1 cup of liquid from fruit."", ""Mix with Tang and pudding. Mix in drained fruit and add bananas."", ""Cover well and chill."", ""Makes 12 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=654283,Gathered,"[""pineapple"", ""mandarin oranges"", ""sugar"", ""bananas"", ""sugar""]"
134056,Chocolate Chip Custard,"[""1 1/2 c. sugar"", ""1/2 c. corn syrup"", ""1/2 c. chocolate chips"", ""4 Tbsp. butter, melted"", ""4 large eggs"", ""1/4 tsp. salt"", ""1 tsp. vanilla""]","[""Mix all ingredients; beat well by hand."", ""Pour into a 9-inch unbaked pie shell."", ""Bake at 325\u00b0 for 1 hour, or until firm.""]",www.cookbooks.com/Recipe-Details.aspx?id=658547,Gathered,"[""sugar"", ""corn syrup"", ""chocolate chips"", ""butter"", ""eggs"", ""salt"", ""vanilla""]"
598141,Buttermilk Pound Cake,"[""1 c. shortening or oleo"", ""6 eggs"", ""1 c. buttermilk"", ""1/4 tsp. soda"", ""3 c. sugar"", ""3 c. sifted flour"", ""1/2 tsp. salt"", ""2 tsp. lemon extract""]","[""Cream the sugar and shortening, then add eggs, one at a time, beating"", ""all"", ""the time."", ""Place salt and soda in buttermilk."", ""Add lemon extract to sugar, shortening and egg mixture, then"", ""add flour and buttermilk a little at a time, ending with flour. Grease tube pan and dust with flour."", ""Bake at 350\u00b0 for 1 1/2 hours."", ""Remove from oven and cool in upside-down pan.""]",www.cookbooks.com/Recipe-Details.aspx?id=776181,Gathered,"[""shortening"", ""eggs"", ""buttermilk"", ""soda"", ""sugar"", ""flour"", ""salt"", ""lemon extract""]"
737862,Zucchini Bread,"[""3 eggs"", ""2 c. sugar"", ""1 c. vegetable oil"", ""1 Tbsp. vanilla"", ""2 c. sifted flour"", ""1 Tbsp. cinnamon"", ""2 tsp. baking soda"", ""1 tsp. salt"", ""1/4 tsp. baking powder"", ""1 c. chopped nuts"", ""2 c. zucchini, loosely packed and coarsely grated""]","[""Beat eggs until they are frothy."", ""Add sugar, oil and vanilla. Beat until thick and lemon colored."", ""Add next 5 ingredients and mix well."", ""Add nuts, then beat in zucchini last."", ""Pour into 2 greased and floured loaf pans, 9 x 5-inch and bake at 350\u00b0 for 1 hour or until cake tester inserted in center comes out clean."", ""Let loaves cool in pan for 10 minutes before inverting on rack."", ""Let cool completely."", ""Raisins may be added."", ""Remember add zucchini last."", ""Freezes well!""]",www.cookbooks.com/Recipe-Details.aspx?id=195453,Gathered,"[""eggs"", ""sugar"", ""vegetable oil"", ""vanilla"", ""flour"", ""cinnamon"", ""baking soda"", ""salt"", ""baking powder"", ""nuts"", ""zucchini""]"
1282782,Broccoli Chicken Potato Parmesan ,"[""2 tablespoon vegetable oil"", ""1 pound small red potatoes, sliced 1/4\"" thick"", ""1 onion (chopped)"", ""1-2 cooked chicken breasts (cubed)"", ""2 cups fresh OR frozen broccoli flowerets"", ""1 can Condensed Broccoli Cheese Soup"", ""1/2 cup milk"", ""1/4 teaspoon garlic powder"", ""1/4 cup grated Parmesan cheese"", ""Salt & pepper to taste""]","[""HEAT oil in skillet. Add potatoes and onions. Cover and cook over medium heat 10 min., stirring occasionally."", ""STIR in chicken and broccoli."", ""MIX soup, milk and garlic. Add to skillet. Sprinkle with cheese. Heat to a boil. Cover and cook over low heat 5 min. or until done.""]",www.epicurious.com/recipes/member/views/broccoli-chicken-potato-parmesan-1229224,Gathered,"[""vegetable oil"", ""red potatoes"", ""onion"", ""chicken breasts"", ""frozen broccoli flowerets"", ""Condensed Broccoli Cheese"", ""milk"", ""garlic"", ""Parmesan cheese"", ""Salt""]"
1920242,Farmer Rye Bread,"[""2 1/4 teaspoons (1 package) active dry yeast"", ""1 teaspoon salt"", ""1 tablespoon brown sugar or light molasses"", ""1 cup stone-ground rye flour"", ""2 1/3 cups unbleached bread flour""]","[""To mix the dough in a bowl by hand, measure 1 1/2 cups warm (105 to 115F) water into a large mixing bowl."", ""Add the yeast, salt, sugar, and rye flour."", ""Beat until smooth."", ""Slowly beat in the bread flour to make a stiff dough."", ""Cover and let rest for 15 minutes."", ""Turn it out onto a floured board and knead until the dough forms a smooth, nonsticky ball."", ""Place in a lightly greased bowl, cover, and let rise for 1 hour or until doubled."", ""Proceed with step 4."", ""To mix the dough in a bread machine, measure all of the ingredients into the work bowl, starting with the water."", ""Program the machine to make dough."", ""Proceed with step 4."", ""To mix the dough in a food processor, measure the flours, sugar, salt, and yeast into the bowl of a food processor fitted with the steel blade."", ""Turn the processor on and add the water slowly through the feed tube, processing until the dough spins around the bowl in a solid but sticky mass."", ""Leave the cover on the food processor and let the dough rise until it fills the bowl."", ""Turn it out onto a lightly floured board and shape it into a round loaf."", ""Place on a lightly greased rimless cookie sheet."", ""Cover and let rise for 45 minutes to 1 hour or until almost doubled."", ""Position the oven racks so that the top rack is in the center of the oven."", ""Preheat the oven to convection bake at 350F."", ""Brush the loaf with water."", ""Bake in the center of the oven for 30 to 35 minutes or until nicely browned and a wooden skewer inserted into the center of the loaf comes out clean and dry."", ""Remove the bread from the oven and cool on a wire rack.""]",www.epicurious.com/recipes/food/views/farmer-rye-bread-372526,Recipes1M,"[""active dry yeast"", ""salt"", ""brown sugar"", ""stone-ground rye flour"", ""flour""]"
